Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INFY,EQ,13-Jul-2012,2264.4,2218,2258.8,2218,2222.9,2229.8,2241.39,3344563,7496469181.55,127857,2509986,75.05
INFY,EQ,16-Jul-2012,2229.8,2230,2241.4,2163.25,2167,2171.3,2189.89,2305137,5047987618.35,119422,1444531,62.67
INFY,EQ,17-Jul-2012,2171.3,2184.9,2198,2162.3,2170.4,2171.25,2177.2,1687891,3674868096.4,89865,1042151,61.74
INFY,EQ,18-Jul-2012,2171.25,2171.25,2188.9,2163,2176,2178.9,2179.34,984158,2144812284.6,53202,602692,61.24
INFY,EQ,19-Jul-2012,2178.9,2200,2250,2193.25,2240,2245.2,2231.68,1364049,3044124192.95,80761,732320,53.69
INFY,EQ,20-Jul-2012,2245.2,2244.9,2244.9,2205.3,2221.75,2218.75,2219.81,644229,1430064859.65,35322,416030,64.58
INFY,EQ,23-Jul-2012,2218.75,2200,2209.9,2182.6,2195.05,2189.1,2193.54,486350,1066826831.75,30809,284037,58.4
INFY,EQ,24-Jul-2012,2189.1,2190.5,2212,2165.1,2170.6,2168.65,2177.93,894189,1947478297.95,41392,499723,55.89
INFY,EQ,25-Jul-2012,2168.65,2174,2180,2150,2165.25,2168.55,2163.61,879568,1903045110.1,49103,517453,58.83
INFY,EQ,26-Jul-2012,2168.55,2167,2167,2101.25,2118,2123.8,2133.62,1496917,3193856833,55103,984132,65.74
INFY,EQ,27-Jul-2012,2123.8,2162,2164,2109.3,2149.95,2148.65,2141.45,1232811,2640009118.3,88249,753898,61.15
INFY,EQ,30-Jul-2012,2148.65,2160,2215,2157.55,2210.65,2209.7,2195,895865,1966427774.25,70851,621139,69.33
INFY,EQ,31-Jul-2012,2209.7,2215,2236,2185,2222,2226.95,2217.26,864305,1916391880.25,49250,567134,65.62
INFY,EQ,01-Aug-2012,2226.95,2215,2230.4,2200.75,2219,2218.55,2213.82,380998,843460108.85,25175,201301,52.84
INFY,EQ,02-Aug-2012,2218.55,2218,2226.8,2195,2208,2205.75,2208.32,302504,668027113.05,18729,130010,42.98
INFY,EQ,03-Aug-2012,2205.75,2196.25,2217.35,2185.1,2214,2208.5,2199.73,386949,851182154.95,33637,205845,53.2
INFY,EQ,06-Aug-2012,2208.5,2222.2,2234.9,2207.4,2210,2216.8,2220.09,406348,902130702.3,28429,259919,63.96
INFY,EQ,07-Aug-2012,2216.8,2232,2269.4,2222.1,2245.2,2253.3,2252.38,683168,1538751503.05,39201,401228,58.73
INFY,EQ,08-Aug-2012,2253.3,2262,2295,2260,2286.9,2283.6,2282.34,1004888,2293491477.25,64332,694812,69.14
INFY,EQ,09-Aug-2012,2283.6,2290.25,2311.5,2275,2287.95,2282.05,2294.27,866387,1987724698.8,51878,541276,62.48
INFY,EQ,10-Aug-2012,2282.05,2278,2321,2264,2321,2313.05,2295.17,704461,1616855160.85,49626,449539,63.81
INFY,EQ,13-Aug-2012,2313.05,2301.3,2331,2300.1,2320.5,2320.1,2319,501741,1163539195.5,28796,313288,62.44
INFY,EQ,14-Aug-2012,2320.1,2313.3,2335,2289.35,2328,2329.35,2320.64,505602,1173318549.45,30439,291458,57.65
INFY,EQ,16-Aug-2012,2329.35,2328.15,2328.15,2301.05,2315,2315.45,2315.23,466203,1079368708.05,39511,319870,68.61
INFY,EQ,17-Aug-2012,2315.45,2324,2355,2316.3,2351.95,2351.05,2345.69,1061660,2490330115.4,48619,719609,67.78
INFY,EQ,21-Aug-2012,2351.05,2365,2439,2365,2406.15,2409,2411.95,1525767,3680076805.5,69684,856545,56.14
INFY,EQ,22-Aug-2012,2409,2402.9,2440,2394.15,2439.7,2433.6,2422.38,643646,1559153107.2,60172,333058,51.75
INFY,EQ,23-Aug-2012,2433.6,2435,2483,2424.25,2480,2477.2,2465.78,1840357,4537917409.3,91767,1334156,72.49
INFY,EQ,24-Aug-2012,2477.2,2448,2458.35,2434,2446,2444.8,2445.44,840564,2055548188.5,37546,600143,71.4
INFY,EQ,27-Aug-2012,2444.8,2430.2,2446.5,2405.6,2415,2411.9,2420.58,986420,2387712833.05,31924,741363,75.16
INFY,EQ,28-Aug-2012,2411.9,2397,2451.45,2397,2419,2421.15,2435.16,708257,1724719338.05,36387,429752,60.68
INFY,EQ,29-Aug-2012,2421.15,2422,2422,2382.45,2387.05,2388.3,2395.48,702052,1681751966.75,43679,456020,64.96
INFY,EQ,30-Aug-2012,2388.3,2383.85,2406.15,2370.05,2381.1,2392.7,2390.77,1396924,3339723497.5,38971,874976,62.64
INFY,EQ,31-Aug-2012,2392.7,2386,2386,2354.75,2361.05,2361.65,2368.76,726383,1720623844.95,26308,498290,68.6
INFY,EQ,03-Sep-2012,2361.65,2366,2398.9,2358,2359.6,2365.1,2378.29,540189,1284725911.05,19218,316345,58.56
INFY,EQ,04-Sep-2012,2365.1,2360.35,2372,2344.1,2368,2360.8,2357.38,291666,687568873.65,15340,142661,48.91
INFY,EQ,05-Sep-2012,2360.8,2347,2357,2332.2,2338,2339.45,2344.62,501653,1176187427.2,25278,252785,50.39
INFY,EQ,06-Sep-2012,2339.45,2350.5,2427.9,2350.5,2422.15,2422,2411.31,952923,2297794686.45,49910,503755,52.86
INFY,EQ,07-Sep-2012,2422,2455,2494,2451.1,2492.2,2487.25,2472.16,759462,1877513519.6,47550,443987,58.46
INFY,EQ,08-Sep-2012,2487.25,2477.2,2499.9,2477.2,2495.3,2496,2491.09,79079,196993019.45,3574,36802,46.54
INFY,EQ,10-Sep-2012,2496,2496,2527,2478.75,2507,2512.35,2503.01,917165,2295668708.8,55542,402455,43.88
INFY,EQ,11-Sep-2012,2512.35,2500,2535.95,2474.6,2527.1,2529.5,2514.62,680238,1710537880.5,34919,345895,50.85
INFY,EQ,12-Sep-2012,2529.5,2531,2549.95,2521.15,2540,2539.7,2537.41,635416,1612310223.7,33362,302044,47.53
INFY,EQ,13-Sep-2012,2539.7,2538.8,2566.9,2518,2565.2,2555.05,2537.85,656213,1665370543.3,36863,358698,54.66
INFY,EQ,14-Sep-2012,2555.05,2588,2644.7,2586.1,2631,2632.1,2612.41,1328481,3470534939.4,69925,848797,63.89
INFY,EQ,17-Sep-2012,2632.1,2649,2649,2547,2560.1,2564.5,2570.44,1232409,3167831401.1,62154,844750,68.54
INFY,EQ,18-Sep-2012,2564.5,2580,2619,2578,2593.8,2600.8,2607.2,898025,2341327110.15,39844,590489,65.75
INFY,EQ,20-Sep-2012,2600.8,2556.6,2645,2556.6,2610,2617.2,2610.09,1453142,3792836329.85,85023,954058,65.65
INFY,EQ,21-Sep-2012,2617.2,2615.35,2650,2583.6,2594.85,2593.3,2613.03,1536734,4015524773.9,55321,898510,58.47
INFY,EQ,24-Sep-2012,2593.3,2600,2609.9,2575.15,2598,2600.15,2593.27,1106754,2870109315.7,46837,832661,75.23
INFY,EQ,25-Sep-2012,2600.15,2590,2611,2588.05,2598.5,2598.05,2599.54,1106219,2875656128.1,37440,871413,78.77
INFY,EQ,26-Sep-2012,2598.05,2578,2600,2567.15,2580,2589.3,2581.52,1061238,2739602701.75,35516,829278,78.14
INFY,EQ,27-Sep-2012,2589.3,2592.5,2593,2534.75,2551.15,2549.35,2554.49,1727860,4413804840.8,58691,1215425,70.34
INFY,EQ,28-Sep-2012,2549.35,2561,2579.9,2526.2,2537,2534.95,2552.36,1210653,3090021914.05,57823,852294,70.4
INFY,EQ,01-Oct-2012,2534.95,2551.3,2620.2,2549,2608.5,2609.65,2592.48,1103286,2860243007.65,48341,650073,58.92
INFY,EQ,03-Oct-2012,2609.65,2605.25,2619.15,2560.5,2573,2578.25,2586.82,977953,2529788113.45,53428,507069,51.85
INFY,EQ,04-Oct-2012,2578.25,2575.1,2594.9,2557.05,2578,2575.65,2572.79,895535,2304025238.7,37469,535868,59.84
INFY,EQ,05-Oct-2012,2575.65,2585,2585,2060.55,2526.5,2526.85,2515.49,1454000,3657518731.85,53549,527450,36.28
INFY,EQ,08-Oct-2012,2526.85,2524.8,2542.9,2460,2488.25,2488.2,2500.87,1009680,2525079268.6,80255,657600,65.13
INFY,EQ,09-Oct-2012,2488.2,2505,2550,2484,2529,2536.25,2513.62,1135540,2854318566.05,59574,720267,63.43
INFY,EQ,10-Oct-2012,2536.25,2507.1,2528.15,2489.6,2490,2504.15,2509.13,741513,1860550452.85,39546,382248,51.55
INFY,EQ,11-Oct-2012,2504.15,2496,2580.05,2481.2,2529.8,2533.2,2527.65,1870800,4728720699.95,88438,763189,40.79
INFY,EQ,12-Oct-2012,2533.2,2350,2447.85,2311,2390,2395.35,2380.01,7087722,16868854321.6,322668,2103252,29.67
INFY,EQ,15-Oct-2012,2395.35,2385.7,2412,2352.8,2363.75,2365.6,2380.82,1848765,4401576790.8,103396,927193,50.15
INFY,EQ,16-Oct-2012,2365.6,2379.9,2389,2347,2356,2355.7,2371.03,910256,2158247580.7,43346,462132,50.77
INFY,EQ,17-Oct-2012,2355.7,2376.05,2379,2357.25,2369.95,2370.15,2365.97,713415,1687917992.55,41618,414473,58.1
INFY,EQ,18-Oct-2012,2370.15,2364,2397,2345.1,2369.95,2377.6,2371.43,1274072,3021376585,65612,805855,63.25
INFY,EQ,19-Oct-2012,2377.6,2366,2397,2366,2388,2383.35,2381.07,1367150,3255285124.3,82129,948889,69.41
INFY,EQ,22-Oct-2012,2383.35,2368.25,2398,2368.25,2385.95,2385.55,2389.2,570858,1363892447.25,29880,343668,60.2
INFY,EQ,23-Oct-2012,2385.55,2362,2384,2350,2351,2353.1,2360.74,592893,1399663476.3,37012,364351,61.45
INFY,EQ,25-Oct-2012,2353.1,2343,2357.1,2330.15,2340,2344.75,2343.25,1407097,3297182467.45,70207,1092667,77.65
INFY,EQ,26-Oct-2012,2344.75,2334.7,2344.8,2321.05,2324.2,2329.6,2333.22,427536,997536060.45,25330,242697,56.77
INFY,EQ,29-Oct-2012,2329.6,2321,2339,2307.3,2338,2335.5,2323.94,592083,1375966725.45,33256,349168,58.97
INFY,EQ,30-Oct-2012,2335.5,2326,2365,2326,2354,2358.35,2355.71,716032,1686765683.05,25735,518823,72.46
INFY,EQ,31-Oct-2012,2358.35,2350,2374.5,2345.55,2365,2363,2362.52,814665,1924666096.1,24460,615660,75.57
INFY,EQ,01-Nov-2012,2363,2362,2370,2341.1,2365.75,2364.65,2357.77,876372,2066283208.15,39682,660936,75.42
INFY,EQ,02-Nov-2012,2364.65,2371,2404.6,2369.1,2390,2388.1,2390.35,881152,2106259277.3,43993,614982,69.79
INFY,EQ,05-Nov-2012,2388.1,2383.1,2390.6,2367.5,2390.6,2378.45,2375.32,619900,1472463934.95,27217,478184,77.14
INFY,EQ,06-Nov-2012,2378.45,2384,2406.5,2371.25,2385,2381.65,2388.75,851971,2035149332.65,40713,618162,72.56
INFY,EQ,07-Nov-2012,2381.65,2382,2414,2375.05,2406.3,2404.4,2401.83,586908,1409651144.3,32911,322974,55.03
INFY,EQ,08-Nov-2012,2404.4,2372,2384.55,2365,2375,2375.3,2372.55,653645,1550804166.55,37332,464755,71.1
INFY,EQ,09-Nov-2012,2375.3,2365,2365,2345,2353.15,2348.7,2350.01,742365,1744561944.7,36783,550499,74.15
INFY,EQ,12-Nov-2012,2348.7,2355,2369,2333.55,2361,2358.95,2355.61,462024,1088350435,33009,309843,67.06
INFY,EQ,13-Nov-2012,2358.95,2354,2360,2333,2335.15,2338.3,2343.82,70407,165021424.15,4698,31654,44.96
INFY,EQ,15-Nov-2012,2338.3,2335.15,2337,2278.8,2294.5,2296.3,2292.59,1141631,2617296007.85,68215,838515,73.45
INFY,EQ,16-Nov-2012,2296.3,2291,2387,2291,2336.9,2343.35,2353.91,1711638,4029049247.9,88339,1224798,71.56
INFY,EQ,19-Nov-2012,2343.35,2344,2381.2,2336.65,2360.5,2358.55,2356.61,504516,1188947224.2,36159,284130,56.32
INFY,EQ,20-Nov-2012,2358.55,2377.15,2377.15,2312.8,2327.95,2324.75,2327.31,680038,1582656987.35,48892,373896,54.98
INFY,EQ,21-Nov-2012,2324.75,2329.7,2363.9,2321.4,2350,2349.85,2346.69,873726,2050360512.7,32745,664811,76.09
INFY,EQ,22-Nov-2012,2349.85,2348,2392,2335,2382,2382.6,2373.33,728414,1728768862.45,39042,433281,59.48
INFY,EQ,23-Nov-2012,2382.6,2382,2399,2357.05,2374,2377.55,2376.55,434717,1033128513.5,20214,254759,58.6
INFY,EQ,26-Nov-2012,2377.55,2390.75,2421,2390.75,2415,2417.4,2405.16,473507,1138857740.2,30204,259685,54.84
INFY,EQ,27-Nov-2012,2417.4,2422,2480,2421.85,2464.8,2470.65,2458.27,714663,1756834409.15,35029,386502,54.08
INFY,EQ,29-Nov-2012,2470.65,2450,2459.25,2426.5,2436,2445.25,2442.27,1295637,3164293482.5,77217,922163,71.17
INFY,EQ,30-Nov-2012,2445.25,2441.6,2476.45,2425.05,2436,2436.85,2444.54,881339,2154468741.6,47657,554573,62.92
INFY,EQ,03-Dec-2012,2436.85,2437,2453,2424.35,2434.35,2439.15,2437.65,650373,1585380960.05,45554,465720,71.61
INFY,EQ,04-Dec-2012,2439.15,2429,2447,2415,2432.15,2437.45,2433.21,563786,1371807149.6,51948,324349,57.53
INFY,EQ,05-Dec-2012,2437.45,2429,2430,2377.5,2388.3,2382.5,2391.53,1749378,4183683255.45,77062,1259418,71.99
INFY,EQ,06-Dec-2012,2382.5,2394,2394,2313.95,2339,2338.3,2333.89,1376491,3212571756.25,86654,909134,66.05
INFY,EQ,07-Dec-2012,2338.3,2321,2348.5,2311.1,2320.5,2321.15,2324.32,1185739,2756042006.9,63732,773066,65.2
INFY,EQ,10-Dec-2012,2321.15,2320.95,2344,2299,2300,2313.55,2323.6,853740,1983753603.4,45524,596729,69.9
INFY,EQ,11-Dec-2012,2313.55,2316,2336.05,2282.85,2293,2294.05,2309.02,1423053,3285862797.3,72544,1052849,73.99
INFY,EQ,12-Dec-2012,2294.05,2310,2323.8,2286.25,2297,2297.8,2306.56,1919961,4428497898.35,128228,1505568,78.42
INFY,EQ,13-Dec-2012,2297.8,2304.95,2313.65,2272.4,2285.35,2283.55,2289.78,1245889,2852815481.95,57377,902355,72.43
INFY,EQ,14-Dec-2012,2283.55,2273,2295.05,2266,2281.5,2278.8,2278.44,1063499,2423118620.55,66149,713437,67.08
INFY,EQ,17-Dec-2012,2278.8,2267,2291.85,2256.95,2259.2,2266.25,2269.14,1370205,3109190472.8,55788,1036533,75.65
INFY,EQ,18-Dec-2012,2266.25,2260,2274.2,2245,2270.05,2271,2262.8,1036500,2345392175.25,75649,705196,68.04
INFY,EQ,19-Dec-2012,2271,2274,2299.9,2270.05,2299,2296.15,2284.75,1248987,2853619302.85,85622,880340,70.48
INFY,EQ,20-Dec-2012,2296.15,2306.1,2310,2278,2295.35,2299.6,2293.19,1055216,2419811133.75,70890,669456,63.44
INFY,EQ,21-Dec-2012,2299.6,2299,2321.3,2286.8,2289,2296.85,2304.79,865502,1994799874.8,39328,543559,62.8
INFY,EQ,24-Dec-2012,2296.85,2321.1,2328.4,2313,2324.35,2322.3,2322.64,540499,1255385532.6,30833,304497,56.34
INFY,EQ,26-Dec-2012,2322.3,2323,2330.9,2304.35,2315.9,2315.25,2314.05,407945,944006531.45,22339,253398,62.12
INFY,EQ,27-Dec-2012,2315.25,2327.8,2329,2276.65,2293.5,2287.75,2295.91,1013779,2327547705.2,30328,538387,53.11
INFY,EQ,28-Dec-2012,2287.75,2302.1,2325.5,2288.45,2323,2323.2,2316.42,883032,2045474031.8,45301,639868,72.46
INFY,EQ,31-Dec-2012,2323.2,2315,2324.1,2303.7,2313.9,2318.7,2315.72,431478,999183466.65,22335,263292,61.02
INFY,EQ,01-Jan-2013,2318.7,2327.6,2329.9,2305.55,2307.1,2308.85,2318.02,369999,857666562.9,14479,195016,52.71
INFY,EQ,02-Jan-2013,2308.85,2316.2,2328,2303.5,2309.2,2309.2,2315.36,543743,1258958157.9,45625,321559,59.14
INFY,EQ,03-Jan-2013,2309.2,2315,2348.85,2311,2346.95,2337.9,2329.97,1324911,3087004937.1,60958,963493,72.72
INFY,EQ,04-Jan-2013,2337.9,2348.4,2354.95,2332,2350,2349.55,2345.09,1056751,2478175756,55290,710935,67.28
INFY,EQ,07-Jan-2013,2349.55,2351.1,2379.9,2335.55,2373.3,2374.8,2367.82,1095203,2593242700.75,52530,796335,72.71
INFY,EQ,08-Jan-2013,2374.8,2365,2367.95,2323.5,2344.9,2344,2340.13,1608428,3763933979.25,78336,1189336,73.94
INFY,EQ,09-Jan-2013,2344,2340.2,2361.8,2323.3,2330.1,2331,2340.84,768746,1799509092.25,59342,474789,61.76
INFY,EQ,10-Jan-2013,2331,2331,2342.65,2309.2,2326.2,2322.3,2320.95,1362627,3162589993.75,62125,891574,65.43
INFY,EQ,11-Jan-2013,2322.3,2521,2722,2521,2718,2712.1,2650.08,11606571,30758286444.05,447907,4925415,42.44
INFY,EQ,14-Jan-2013,2712.1,2759.8,2836.95,2752.25,2810,2806.5,2800.72,6365595,17828225368.8,234348,2321048,36.46
INFY,EQ,15-Jan-2013,2806.5,2806,2809.45,2774.5,2789.5,2787.05,2789.09,2547235,7104457961.5,110978,1698803,66.69
INFY,EQ,16-Jan-2013,2787.05,2781,2788.8,2755.5,2767.45,2767.45,2766.96,1457603,4033128439.35,60460,1093802,75.04
INFY,EQ,17-Jan-2013,2767.45,2792,2806.65,2779.2,2793.9,2797.95,2797.65,1470884,4115011503.3,78047,1056932,71.86
INFY,EQ,18-Jan-2013,2797.95,2805,2810,2777.45,2788,2788.05,2790.44,911324,2542995182,57762,686531,75.33
INFY,EQ,21-Jan-2013,2788.05,2763.05,2810.6,2763.05,2800,2796.3,2791.08,737445,2058265685.9,30471,464795,63.03
INFY,EQ,22-Jan-2013,2796.3,2793.6,2798.65,2777,2787.75,2783.55,2786.96,638785,1780270082.5,34478,479015,74.99
INFY,EQ,23-Jan-2013,2783.55,2781,2798,2781,2789,2789.6,2790.87,932339,2602037420.8,45504,787672,84.48
INFY,EQ,24-Jan-2013,2789.6,2810,2828,2790.75,2794,2798.2,2804.66,1401412,3930489225.15,65721,1114501,79.53
INFY,EQ,25-Jan-2013,2798.2,2810,2828,2791.15,2824,2814.65,2806.23,1055317,2961464717.95,58536,876627,83.07
INFY,EQ,28-Jan-2013,2814.65,2812,2827.6,2801,2809.95,2810.65,2814.17,840376,2364957344.05,42856,687903,81.86
INFY,EQ,29-Jan-2013,2810.65,2806,2825,2788.55,2795,2799,2805.04,774648,2172918400.8,55541,583057,75.27
INFY,EQ,30-Jan-2013,2799,2804.75,2805.95,2780.55,2793,2790.65,2792.52,850691,2375571952.35,40486,723311,85.03
INFY,EQ,31-Jan-2013,2790.65,2792,2807.1,2770,2790,2789.5,2785.35,2185055,6086140894.65,90825,1824077,83.48
INFY,EQ,01-Feb-2013,2789.5,2791.1,2801.9,2752,2768.05,2770.95,2774.01,987456,2739211656.55,42209,712718,72.18
INFY,EQ,04-Feb-2013,2770.95,2781,2790,2745,2770,2767.6,2764.77,937502,2591975293.55,45767,745274,79.5
INFY,EQ,05-Feb-2013,2767.6,2763.25,2782.35,2745.55,2750.75,2755.9,2761.91,770764,2128777237.35,38173,581434,75.44
INFY,EQ,06-Feb-2013,2755.9,2775.25,2788.05,2755.85,2784.55,2776,2766.9,1137168,3146426281.95,45960,951494,83.67
INFY,EQ,07-Feb-2013,2776,2786,2799,2780.05,2785,2789.5,2789.43,1338059,3732425433.8,57743,1160488,86.73
INFY,EQ,08-Feb-2013,2789.5,2783.15,2816.7,2772.25,2786,2789.45,2795.65,685337,1915961375.25,41772,464198,67.73
INFY,EQ,11-Feb-2013,2789.45,2801.25,2814.95,2784.9,2790.5,2792.05,2794.71,924349,2583290347.3,39415,750516,81.19
INFY,EQ,12-Feb-2013,2792.05,2770,2774.1,2741.75,2756.55,2755.25,2753.7,555299,1529129539.35,45045,379010,68.25
INFY,EQ,13-Feb-2013,2755.25,2757,2797.15,2745,2783,2789.55,2782.38,790361,2199085739.3,38695,509982,64.53
INFY,EQ,14-Feb-2013,2789.55,2794.4,2828,2794.35,2810,2812.75,2815.77,861750,2426491056.25,54690,590742,68.55
INFY,EQ,15-Feb-2013,2812.75,2790,2808.5,2776.3,2779.3,2788.6,2791.6,649282,1812538242.95,46586,505981,77.93
INFY,EQ,18-Feb-2013,2788.6,2783,2786.7,2763,2780,2780.1,2776.52,344348,956087666.85,33389,246803,71.67
INFY,EQ,19-Feb-2013,2780.1,2780.1,2825,2767.05,2821,2820.45,2801.94,580418,1626296587.25,29460,395386,68.12
INFY,EQ,20-Feb-2013,2820.45,2825.25,2832.35,2808.5,2819.05,2819.45,2819.19,693153,1954126851.5,32823,519223,74.91
INFY,EQ,21-Feb-2013,2819.45,2801.6,2819.9,2793.15,2801.25,2807.8,2809.8,694843,1952369766.75,36691,531848,76.54
INFY,EQ,22-Feb-2013,2807.8,2798.7,2855,2797.1,2839,2840.55,2842.46,1087942,3092428786.15,58474,766654,70.47
INFY,EQ,25-Feb-2013,2840.55,2870,2922,2867.6,2919.7,2917.8,2905.54,1307206,3798133438.2,79554,846892,64.79
INFY,EQ,26-Feb-2013,2917.8,2916,2969.4,2916,2969,2959.8,2946.36,1521693,4483460080.35,134905,1160279,76.25
INFY,EQ,27-Feb-2013,2959.8,2948,2948,2902.1,2920,2910.55,2918.42,878720,2564475120.4,59278,631984,71.92
INFY,EQ,28-Feb-2013,2910.55,2915.3,2935.85,2885.4,2916.15,2907,2910.69,1476013,4296221218.1,72587,1064731,72.14
INFY,EQ,01-Mar-2013,2907,2914,2961.4,2892,2925,2913.8,2920.84,1051829,3072228578,65565,711525,67.65
INFY,EQ,04-Mar-2013,2913.8,2926,2942.5,2872.15,2905,2903.45,2903.79,1263540,3669048879.6,78769,940854,74.46
INFY,EQ,05-Mar-2013,2903.45,2924.55,2939.4,2913.25,2920,2921.3,2924.39,896493,2621697122,58382,681805,76.05
INFY,EQ,06-Mar-2013,2921.3,2947,2976.7,2926.25,2972,2970.1,2963.98,1525685,4522099848.95,58043,1213475,79.54
INFY,EQ,07-Mar-2013,2970.1,2981.25,3009.8,2980,3006,3004.35,2999.2,1714420,5141894238.55,113033,1327402,77.43
INFY,EQ,08-Mar-2013,3004.35,2988,2989,2957.25,2970.5,2970.25,2970.84,770362,2288622370.55,39215,491975,63.86
INFY,EQ,11-Mar-2013,2970.25,2981.8,2990,2930,2947,2945.75,2946.93,608270,1792529676.9,50589,377752,62.1
INFY,EQ,12-Mar-2013,2945.75,2940,2944.7,2912,2912,2918.1,2920.96,714257,2086317934.85,56232,493835,69.14
INFY,EQ,13-Mar-2013,2918.1,2890,2890,2850.1,2858.15,2863.45,2864.84,1341267,3842515231.4,62917,916157,68.31
INFY,EQ,14-Mar-2013,2863.45,2866,2888.9,2842.9,2878.75,2874.1,2869.8,1041540,2989016410.2,63511,719432,69.07
INFY,EQ,15-Mar-2013,2874.1,2876.35,2911.65,2868.05,2877.9,2878.25,2887.43,907599,2620627488.7,45199,468683,51.64
INFY,EQ,18-Mar-2013,2878.25,2866.25,2890,2851,2859,2860.75,2868.11,805853,2311278641.3,35343,528706,65.61
INFY,EQ,19-Mar-2013,2860.75,2875,2886.2,2841.1,2860.45,2856,2862.86,1497018,4285750116.25,77445,1082097,72.28
INFY,EQ,20-Mar-2013,2856,2864.8,2874.7,2827.55,2871.55,2865.65,2847.07,1124330,3201048908.85,64716,763801,67.93
INFY,EQ,21-Mar-2013,2865.65,2883,2894.5,2862,2875,2872.8,2877.91,1242510,3575831067.85,79563,995929,80.15
INFY,EQ,22-Mar-2013,2872.8,2849.95,2875.5,2830,2860,2863.2,2858.04,921286,2633075200.55,72423,625548,67.9
INFY,EQ,25-Mar-2013,2863.2,2845.2,2865,2832.65,2851.3,2852.75,2849.14,629607,1793837167.6,42722,469956,74.64
INFY,EQ,26-Mar-2013,2852.75,2845,2869.65,2834,2852.8,2854.55,2852.09,426948,1217695461.45,34280,283799,66.47
INFY,EQ,28-Mar-2013,2854.55,2865,2896.95,2851.2,2885,2889.35,2885.67,1543506,4454049727.05,53093,1145898,74.24
INFY,EQ,01-Apr-2013,2889.35,2910.75,2953.55,2910.75,2939.5,2944.2,2938.07,927755,2725807137.7,82593,717087,77.29
INFY,EQ,02-Apr-2013,2944.2,2930,2989.7,2914.85,2962.5,2969.05,2960.36,1215111,3597167854.35,123726,958639,78.89
INFY,EQ,03-Apr-2013,2969.05,2948.9,2999.55,2948,2957,2968.45,2976.55,1044434,3108808140.45,47275,771587,73.88
INFY,EQ,04-Apr-2013,2968.45,2945,2949.15,2872.05,2880,2880.05,2896.01,937495,2714997400.25,66788,548797,58.54
INFY,EQ,05-Apr-2013,2880.05,2879,2899,2850,2853,2865.85,2877.82,546620,1573071710.8,39494,277507,50.77
INFY,EQ,08-Apr-2013,2865.85,2850,2873.65,2827.25,2833.2,2831.9,2843.12,464545,1320755197.6,53260,298617,64.28
INFY,EQ,09-Apr-2013,2831.9,2833.55,2838.95,2756.25,2770,2766.35,2789.08,1355082,3779427300.2,54872,828653,61.15
INFY,EQ,10-Apr-2013,2766.35,2803,2827.8,2776.25,2805.2,2815.65,2802.16,818952,2294832017.8,82876,447142,54.6
INFY,EQ,11-Apr-2013,2815.65,2866.5,2935.6,2834.9,2915,2916.7,2888.71,2127334,6145240897.85,130504,1231846,57.91
INFY,EQ,12-Apr-2013,2916.7,2625.05,2625.05,2268.7,2273.05,2296.65,2364.91,12253468,28978333006.95,567605,4897747,39.97
INFY,EQ,15-Apr-2013,2296.65,2290,2357,2204,2325.9,2339.05,2282.55,8319997,18990826898.25,371091,3479906,41.83
INFY,EQ,16-Apr-2013,2339.05,2319,2326,2287,2293,2296.25,2305.03,1787717,4120736487.95,118241,786281,43.98
INFY,EQ,17-Apr-2013,2296.25,2300,2311.95,2250,2280.05,2283.85,2284.8,1893643,4326594778.15,104715,955487,50.46
INFY,EQ,18-Apr-2013,2283.85,2286.4,2323,2281.3,2295,2295.7,2295.33,1653046,3794293729.3,80184,1099129,66.49
INFY,EQ,22-Apr-2013,2295.7,2291.6,2293,2223.55,2245,2244.55,2246.4,1925161,4324679502.6,108159,1268303,65.88
INFY,EQ,23-Apr-2013,2244.55,2250,2270.6,2244.4,2261,2262.25,2259.82,983745,2223083984.75,77747,568378,57.78
INFY,EQ,25-Apr-2013,2262.25,2248,2250,2223.15,2233,2227.7,2235.21,1720293,3845215200.1,90760,1135846,66.03
INFY,EQ,26-Apr-2013,2227.7,2220.1,2237.8,2202.5,2210.05,2212,2212.66,1391198,3078248268.85,116197,952618,68.47
INFY,EQ,29-Apr-2013,2212,2206,2248.8,2186,2231.05,2229.3,2227.53,1120710,2496420267.95,90238,665348,59.37
INFY,EQ,30-Apr-2013,2229.3,2234,2242.35,2222.2,2232,2235.45,2231.49,1105090,2465993435.55,69002,754091,68.24
INFY,EQ,02-May-2013,2235.45,2236,2291.45,2236,2288,2286.7,2278.29,1172023,2670212766.55,82309,746107,63.66
INFY,EQ,03-May-2013,2286.7,2296.75,2324,2278.2,2309,2307.95,2310.02,1139649,2632612224.5,80773,741464,65.06
INFY,EQ,06-May-2013,2307.95,2315,2345,2315,2341,2341.1,2337.34,750013,1753033489.35,43539,531496,70.86
INFY,EQ,07-May-2013,2341.1,2350,2355,2324.75,2347.15,2348.8,2344.55,872888,2046527526.7,49339,627188,71.85
INFY,EQ,08-May-2013,2348.8,2365,2380,2338.05,2355.1,2350.65,2352.49,909794,2140278833.4,44523,627236,68.94
INFY,EQ,09-May-2013,2350.65,2351.9,2368.9,2350,2363.3,2361.4,2361.22,570178,1346314255.2,39378,394208,69.14
